,generation,parsable_tree,latex_tree,accuracy,interpretability,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data
260,30,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
261,30,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
262,30,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
263,30,[4.97],4.97,46.609649658203125,-3.1272499561309814,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
264,30,[4.92],4.92,47.08112716674805,-3.6987907886505127,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
265,30,"[-, log, -4.26, -4.26]",(log(abs(-4.26))--4.26),40.22219467163086,-2.664482593536377,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
266,30,"[+, exp, cos, **3, exp, 1.67, exp, sqrt, -4.26]",(exp(cos((exp(1.67))**3))+exp(sqrt(abs(-4.26)))),24.62425422668457,-0.5003277659416199,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
267,30,"[+, exp, log, **3, **2, 1.13, exp, sqrt, -4.26]",(exp(log(abs(((1.13)**2)**3)))+exp(sqrt(abs(-4.26)))),24.705543518066406,-0.7092400193214417,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
268,30,"[+, exp, cos, **3, **, x_2, x_1, exp, sqrt, -4.26]",(exp(cos(((x_2**x_1))**3))+exp(sqrt(abs(-4.26)))),24.614397048950195,-0.4512867033481598,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
269,30,"[**2, exp, log, 3.32]",(exp(log(abs(3.32))))**2,26.472694396972656,-2.507185697555542,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
270,30,"[-, log, u-, -2.04, -4.26]",(log(abs(-(-2.04)))--4.26),46.581993103027344,-2.7094485759735107,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
271,30,"[+, exp, cos, **3, exp, x_2, exp, sqrt, -4.26]",(exp(cos((exp(x_2))**3))+exp(sqrt(abs(-4.26)))),24.576461791992188,-0.33324459195137024,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
272,30,"[-, log, exp, 1.67, -4.26]",(log(abs(exp(1.67)))--4.26),38.52692794799805,-2.6031789779663086,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
273,30,[3.81],3.81,58.83547592163086,-4.141485691070557,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
274,31,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
275,31,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
276,31,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
277,31,[4.97],4.97,46.609649658203125,-3.1272499561309814,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
278,31,[4.92],4.92,47.08112716674805,-3.6987907886505127,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
279,31,"[+, exp, cos, **3, exp, 1.67, exp, sqrt, -4.26]",(exp(cos((exp(1.67))**3))+exp(sqrt(abs(-4.26)))),24.62425422668457,-0.5003277659416199,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
280,31,"[+, exp, log, **3, **2, 1.13, exp, sqrt, -4.26]",(exp(log(abs(((1.13)**2)**3)))+exp(sqrt(abs(-4.26)))),24.705543518066406,-0.7092400193214417,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
281,31,"[+, exp, cos, **3, **, x_2, x_1, exp, sqrt, -4.26]",(exp(cos(((x_2**x_1))**3))+exp(sqrt(abs(-4.26)))),24.614397048950195,-0.4512867033481598,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
282,31,"[**2, exp, log, 3.32]",(exp(log(abs(3.32))))**2,26.472694396972656,-2.507185697555542,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
283,31,"[+, exp, cos, **3, exp, x_2, exp, sqrt, -4.26]",(exp(cos((exp(x_2))**3))+exp(sqrt(abs(-4.26)))),24.576461791992188,-0.33324459195137024,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
284,31,"[log, **3, log, *, 3.81, x_2]",log(abs((log(abs((3.81*x_2))))**3)),30.382217407226562,-2.7771823406219482,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
285,31,"[log, **3, log, **3, *, -3.62, x_2]",log(abs((log(abs(((-3.62*x_2))**3)))**3)),26.810684204101562,-2.6209535598754883,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
286,31,[4.89],4.89,47.36641311645508,-4.535961627960205,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
287,32,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
288,32,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
289,32,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
290,32,[4.92],4.92,47.08112716674805,-3.6987907886505127,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
291,32,"[+, exp, cos, **3, exp, 1.67, exp, sqrt, -4.26]",(exp(cos((exp(1.67))**3))+exp(sqrt(abs(-4.26)))),24.62425422668457,-0.5003277659416199,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
292,32,"[+, exp, log, **3, **2, 1.13, exp, sqrt, -4.26]",(exp(log(abs(((1.13)**2)**3)))+exp(sqrt(abs(-4.26)))),24.705543518066406,-0.7092400193214417,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
293,32,"[+, exp, cos, **3, **, x_2, x_1, exp, sqrt, -4.26]",(exp(cos(((x_2**x_1))**3))+exp(sqrt(abs(-4.26)))),24.614397048950195,-0.4512867033481598,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
294,32,"[**2, exp, log, 3.32]",(exp(log(abs(3.32))))**2,26.472694396972656,-2.507185697555542,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
295,32,"[+, exp, cos, **3, exp, x_2, exp, sqrt, -4.26]",(exp(cos((exp(x_2))**3))+exp(sqrt(abs(-4.26)))),24.576461791992188,-0.33324459195137024,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
296,32,"[log, **3, log, **3, *, -3.62, x_2]",log(abs((log(abs(((-3.62*x_2))**3)))**3)),26.810684204101562,-2.6209535598754883,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
297,32,[4.89],4.89,47.36641311645508,-4.535961627960205,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
298,32,[x_5],x_5,118.93696594238281,-5.010817527770996,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
299,32,"[log, **3, log, *, -4.26, x_2]",log(abs((log(abs((-4.26*x_2))))**3)),30.0524845123291,-3.2164435386657715,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
300,33,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
301,33,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
302,33,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
303,33,"[+, exp, cos, **3, exp, 1.67, exp, sqrt, -4.26]",(exp(cos((exp(1.67))**3))+exp(sqrt(abs(-4.26)))),24.62425422668457,-0.5003277659416199,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
304,33,"[+, exp, cos, **3, **, x_2, x_1, exp, sqrt, -4.26]",(exp(cos(((x_2**x_1))**3))+exp(sqrt(abs(-4.26)))),24.614397048950195,-0.4512867033481598,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
305,33,"[+, exp, cos, **3, exp, x_2, exp, sqrt, -4.26]",(exp(cos((exp(x_2))**3))+exp(sqrt(abs(-4.26)))),24.576461791992188,-0.33324459195137024,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
306,33,[4.89],4.89,47.36641311645508,-4.535961627960205,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
307,33,"[-, log, -2.17, -4.26]",(log(abs(-2.17))--4.26),46.00673294067383,-4.415884494781494,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
308,33,"[+, sqrt, u-, 4.89, exp, sqrt, -4.26]",(sqrt(abs(-(4.89)))+exp(sqrt(abs(-4.26)))),24.799766540527344,-1.3619327545166016,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
309,33,"[+, exp, cos, **3, **, 4.97, x_1, exp, sqrt, -4.26]",(exp(cos(((4.97**x_1))**3))+exp(sqrt(abs(-4.26)))),24.64586067199707,-1.0629847049713135,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
310,33,"[log, **3, log, *, 4.97, x_2]",log(abs((log(abs((4.97*x_2))))**3)),29.65110969543457,-3.6787590980529785,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
311,33,[3.32],3.32,64.8083267211914,-5.77714729309082,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
312,33,"[log, **3, log, **3, *, -3.62, x_1]",log(abs((log(abs(((-3.62*x_1))**3)))**3)),25.098308563232422,-3.6095428466796875,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
313,34,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
314,34,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
315,34,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
316,34,"[+, exp, cos, **3, exp, 1.67, exp, sqrt, -4.26]",(exp(cos((exp(1.67))**3))+exp(sqrt(abs(-4.26)))),24.62425422668457,-0.5003277659416199,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
317,34,"[+, exp, cos, **3, **, x_2, x_1, exp, sqrt, -4.26]",(exp(cos(((x_2**x_1))**3))+exp(sqrt(abs(-4.26)))),24.614397048950195,-0.4512867033481598,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
318,34,"[+, exp, cos, **3, exp, x_2, exp, sqrt, -4.26]",(exp(cos((exp(x_2))**3))+exp(sqrt(abs(-4.26)))),24.576461791992188,-0.33324459195137024,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
319,34,"[+, sqrt, u-, 4.89, exp, sqrt, -4.26]",(sqrt(abs(-(4.89)))+exp(sqrt(abs(-4.26)))),24.799766540527344,-1.3619327545166016,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
320,34,"[+, exp, cos, **3, **, 4.97, x_1, exp, sqrt, -4.26]",(exp(cos(((4.97**x_1))**3))+exp(sqrt(abs(-4.26)))),24.64586067199707,-1.0629847049713135,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
321,34,"[log, **3, log, **3, *, -3.62, x_1]",log(abs((log(abs(((-3.62*x_1))**3)))**3)),25.098308563232422,-3.6095428466796875,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
322,34,[x_4],x_4,119.49662017822266,-6.50869083404541,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
323,34,[-4.26],-4.26,218.3753662109375,-6.751174449920654,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
324,34,"[log, **3, log, /, *, x_4, x_1, 2.92]",log(abs((log(abs(((x_4*x_1)/2.92))))**3)),25.648393630981445,-3.635925769805908,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
325,34,"[**2, 3.32]",(3.32)**2,26.472694396972656,-5.946600914001465,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
326,34,"[log, 3.81]",log(abs(3.81)),93.87360382080078,-6.025393962860107,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
327,35,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
328,35,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
329,35,"[+, exp, cos, **3, **, 4.97, x_1, exp, sqrt, -4.26]",(exp(cos(((4.97**x_1))**3))+exp(sqrt(abs(-4.26)))),24.64586067199707,-1.0629847049713135,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
330,35,"[log, **3, log, **3, *, -3.62, x_1]",log(abs((log(abs(((-3.62*x_1))**3)))**3)),25.098308563232422,-3.6095428466796875,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
331,35,"[**2, 3.32]",(3.32)**2,26.472694396972656,-5.946600914001465,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
332,35,[1.09],1.09,98.0565185546875,-7.464304447174072,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
333,35,"[log, **3, log, **3, *, 3.32, x_1]",log(abs((log(abs(((3.32*x_1))**3)))**3)),25.1075382232666,-4.384488105773926,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
334,35,"[+, exp, cos, **2, x_5, exp, sqrt, -4.26]",(exp(cos((x_5)**2))+exp(sqrt(abs(-4.26)))),24.570127487182617,-0.7385103702545166,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
335,35,"[sqrt, -4.79]",sqrt(abs(-4.79)),80.43388366699219,-6.456006050109863,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
336,35,"[+, log, -4.26, exp, sqrt, -4.26]",(log(abs(-4.26))+exp(sqrt(abs(-4.26)))),24.726938247680664,-3.0816898345947266,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
337,36,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
338,36,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
339,36,"[+, exp, cos, **3, **, 4.97, x_1, exp, sqrt, -4.26]",(exp(cos(((4.97**x_1))**3))+exp(sqrt(abs(-4.26)))),24.64586067199707,-1.0629847049713135,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
340,36,"[+, exp, cos, **2, x_5, exp, sqrt, -4.26]",(exp(cos((x_5)**2))+exp(sqrt(abs(-4.26)))),24.570127487182617,-0.7385103702545166,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
341,36,"[+, log, -4.26, exp, sqrt, -4.26]",(log(abs(-4.26))+exp(sqrt(abs(-4.26)))),24.726938247680664,-3.0816898345947266,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
342,36,"[-, 4.97, -4.26]",(4.97--4.26),24.800569534301758,-6.934793949127197,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
343,36,[4.97],4.97,46.609649658203125,-8.51369571685791,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
344,37,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
345,37,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
346,37,"[+, exp, cos, **3, **, 4.97, x_1, exp, sqrt, -4.26]",(exp(cos(((4.97**x_1))**3))+exp(sqrt(abs(-4.26)))),24.64586067199707,-1.0629847049713135,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
347,37,"[+, exp, cos, **2, x_5, exp, sqrt, -4.26]",(exp(cos((x_5)**2))+exp(sqrt(abs(-4.26)))),24.570127487182617,-0.7385103702545166,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
348,37,"[+, log, -4.26, exp, sqrt, -4.26]",(log(abs(-4.26))+exp(sqrt(abs(-4.26)))),24.726938247680664,-3.0816898345947266,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
349,37,"[-, 4.97, -4.26]",(4.97--4.26),24.800569534301758,-6.934793949127197,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
350,37,[4.97],4.97,46.609649658203125,-8.51369571685791,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
351,37,[1.13],1.13,97.37254333496094,-9.34420394897461,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
352,38,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
353,38,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
354,38,"[+, exp, cos, **3, **, 4.97, x_1, exp, sqrt, -4.26]",(exp(cos(((4.97**x_1))**3))+exp(sqrt(abs(-4.26)))),24.64586067199707,-1.0629847049713135,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
355,38,"[+, exp, cos, **2, x_5, exp, sqrt, -4.26]",(exp(cos((x_5)**2))+exp(sqrt(abs(-4.26)))),24.570127487182617,-0.7385103702545166,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
356,38,"[+, log, -4.26, exp, sqrt, -4.26]",(log(abs(-4.26))+exp(sqrt(abs(-4.26)))),24.726938247680664,-3.0816898345947266,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
357,38,"[-, 4.97, -4.26]",(4.97--4.26),24.800569534301758,-6.934793949127197,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
358,38,[4.97],4.97,46.609649658203125,-8.51369571685791,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
359,38,"[+, exp, cos, +, x_1, x_5, exp, sqrt, -4.26]",(exp(cos((x_1+x_5)))+exp(sqrt(abs(-4.26)))),24.546409606933594,-0.3198322355747223,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
360,38,[4.94],4.94,46.891937255859375,-10.307232856750488,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
361,38,"[-, 3.32, -4.26]",(3.32--4.26),28.94124984741211,-8.1961669921875,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
362,39,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
363,39,"[+, exp, cos, **3, **, 4.97, x_1, exp, sqrt, -4.26]",(exp(cos(((4.97**x_1))**3))+exp(sqrt(abs(-4.26)))),24.64586067199707,-1.0629847049713135,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
364,39,"[+, exp, cos, **2, x_5, exp, sqrt, -4.26]",(exp(cos((x_5)**2))+exp(sqrt(abs(-4.26)))),24.570127487182617,-0.7385103702545166,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
365,39,"[+, log, -4.26, exp, sqrt, -4.26]",(log(abs(-4.26))+exp(sqrt(abs(-4.26)))),24.726938247680664,-3.0816898345947266,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
366,39,"[-, 4.97, -4.26]",(4.97--4.26),24.800569534301758,-6.934793949127197,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
367,39,[4.97],4.97,46.609649658203125,-8.51369571685791,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
368,39,[4.94],4.94,46.891937255859375,-10.307232856750488,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
369,39,"[-, 3.32, -4.26]",(3.32--4.26),28.94124984741211,-8.1961669921875,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
370,39,[x_3],x_3,104.27863311767578,-11.081462860107422,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
371,39,"[+, exp, sqrt, sin, -, -2.43, x_4, exp, sqrt, -4.26]",(exp(sqrt(abs(sin((-2.43-x_4)))))+exp(sqrt(abs(-4.26)))),23.82552146911621,-0.197898268699646,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
372,39,"[+, exp, cos, **3, **3, x_4, exp, sqrt, -3.95]",(exp(cos(((x_4)**3)**3))+exp(sqrt(abs(-3.95)))),24.540531158447266,-0.6874250173568726,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
373,39,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-7.421034336090088,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
374,39,[-4.26],-4.26,218.3753662109375,-11.47125244140625,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
375,40,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
